£||#_||_#||———
name||set||set_code||id||type||power||toughness||loyalty||manacost||converted_manacost||artist||flavor||color||generated_mana||number||rarity||rating||ruling||variation||variation_local||ability||pricing_EUR||pricing_USD||pricing_TIX||watermark||print_number||is_original||back_id||number_int||name_CN||name_TW||name_FR||name_DE||name_IT||name_JP||name_PT||name_RU||name_ES||name_KO||type_CN||type_TW||type_FR||type_DE||type_IT||type_JP||type_PT||type_RU||type_ES||type_KO||ability_CN||ability_TW||ability_FR||ability_DE||ability_IT||ability_JP||ability_PT||ability_RU||ability_ES||ability_KO||flavor_CN||flavor_TW||flavor_FR||flavor_DE||flavor_IT||flavor_JP||flavor_PT||flavor_RU||flavor_ES||flavor_KO||color_identity||fully_handled||custom_sort||is_special||card_status||legality_Standard||legality_Pioneer||legality_Modern||legality_Legacy||legality_Vintage||legality_Highlander||legality_Duel_Commander||legality_Tiny_Leaders_Commander||legality_Commander||legality_Peasant||legality_Pauper||
269
Abomination of Gudul||Khans of Tarkir||KTK||386463||Creature — Horror||3||4||||{3}{B}{G}{U}||6||Erica Yang||||GUB||||159||C||2.286||£9/20/2014 : Morph lets you cast a card face down by paying {3}, and lets you turn the face-down permanent face up any time you have priority by paying its morph cost.£9/20/2014 : The face-down spell has no mana cost and has a mana value of 0. When you cast a face-down spell, put it on the stack face down so no other player knows what it is, and pay {3}. This is an alternative cost.£9/20/2014 : When the spell resolves, it enters the battlefield as a 2/2 creature with no name, mana cost, creature types, or abilities. It’s colorless and has a mana value of 0. Other effects that apply to the creature can still grant it any of these characteristics.£9/20/2014 : Any time you have priority, you may turn the face-down creature face up by revealing what its morph cost is and paying that cost. This is a special action. It doesn’t use the stack and can’t be responded to. Only a face-down permanent can be turned face up this way; a face-down spell cannot.£9/20/2014 : Because the permanent is on the battlefield both before and after it’s turned face up, turning a permanent face up doesn’t cause any enters-the-battlefield abilities to trigger.£9/20/2014 : A permanent that turns face up or face down changes characteristics but is otherwise the same permanent. Spells and abilities that were targeting that permanent, as well as Auras and Equipment that were attached to the permanent, aren’t affected.£9/20/2014 : At any time, you can look at a face-down spell or permanent you control. You can’t look at face-down spells or permanents you don’t control unless an effect instructs you to do so.£9/20/2014 : You must ensure that your face-down spells and permanents can easily be differentiated from each other. You’re not allowed to mix up the cards that represent them on the battlefield in order to confuse other players. The order they entered the battlefield should remain clear. Common methods for doing this include using markers or dice, or simply placing them in order on the battlefield.£9/20/2014 : If a face-down permanent leaves the battlefield, you must reveal it. You must also reveal all face-down spells and permanents you control if you leave the game or if the game ends.||||||Flying£Whenever Abomination of Gudul deals combat damage to a player, you may draw a card. If you do, discard a card.£Morph {2}{B}{G}{U} #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)_#||0.02||0.06||0.03||Sultai||||||||159||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||BGU||True||||||old||||||||||||||||||||||||
Abzan Ascendancy||Khans of Tarkir||KTK||386464||Enchantment||||||||{W}{B}{G}||3||Mark Winters||||GWB||||160||R||4.167||||||||When Abzan Ascendancy enters the battlefield, put a +1/+1 counter on each creature you control.£Whenever a nontoken creature you control dies, create a 1/1 white Spirit creature token with flying.||0.05||0.17||0.01||Abzan||||||||160||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||WBG||True||||||old||||||||||||||||||||||||
Abzan Banner||Khans of Tarkir||KTK||386465||Artifact||||||||{3}||3||Daniel Ljunggren||#_Stone to endure, roots to remember._#||A||{B}{G}{W}||215||C||2.250||||||||{T}: Add {W}, {B}, or {G}.£{W}{B}{G}, {T}, Sacrifice Abzan Banner: Draw a card.||0.05||0.11||0.03||Abzan||||||||215||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||WBG||True||||||old||||||||||||||||||||||||
Abzan Battle Priest||Khans of Tarkir||KTK||386466||Creature — Human Cleric||3||2||||{3}{W}||4||Chris Rahn||#_"Wherever I walk, the ancestors walk too."_#||W||||1||U||3.500||£9/20/2014 : The cost to activate a creature’s outlast ability includes the tap symbol ({T}). A creature’s outlast ability can’t be activated unless that creature has been under your control continuously since the beginning of your turn.£9/20/2014 : Several creatures with outlast also grant an ability to creatures you control with +1/+1 counters on them, including themselves. These counters could come from an outlast ability, but any +1/+1 counter on the creature will count.||||||Outlast {W} #_({W}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)_#£Each creature you control with a +1/+1 counter on it has lifelink.||0.10||0.25||0.02||Abzan||||||||1||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||W||True||||||old||||||||||||||||||||||||
Abzan Charm||Khans of Tarkir||KTK||386467||Instant||||||||{W}{B}{G}||3||Mathias Kollros||||GWB||||161||U||4.100||£9/20/2014 : If you choose the third mode, you choose how the counters will be distributed as you cast the spell. Notably, if you choose to put one +1/+1 counter on each of two target creatures, and one of those creatures becomes an illegal target in response, the +1/+1 counter that would have been put on that creature is lost. It can’t be put on the remaining legal target.||||||Choose one —£• Exile target creature with power 3 or greater.£• You draw two cards and you lose 2 life.£• Distribute two +1/+1 counters among one or two target creatures.||0.30||0.20||0.02||Abzan||||||||161||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||WBG||True||||||old||||||||||||||||||||||||
Abzan Falconer||Khans of Tarkir||KTK||386468||Creature — Human Soldier||2||3||||{2}{W}||3||Steven Belledin||#_The fastest way across the dunes is above._#||W||||2||U||3.643||£9/20/2014 : The cost to activate a creature’s outlast ability includes the tap symbol ({T}). A creature’s outlast ability can’t be activated unless that creature has been under your control continuously since the beginning of your turn.£9/20/2014 : Several creatures with outlast also grant an ability to creatures you control with +1/+1 counters on them, including themselves. These counters could come from an outlast ability, but any +1/+1 counter on the creature will count.||||||Outlast {W} #_({W}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)_#£Each creature you control with a +1/+1 counter on it has flying.||0.10||0.11||0.02||Abzan||||||||2||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||W||True||||||old||||||||||||||||||||||||
Abzan Guide||Khans of Tarkir||KTK||386469||Creature — Human Warrior||4||4||||{3}{W}{B}{G}||6||Steve Prescott||#_"These roads are desolate and changeable. Follow me, or die in the wastes."_#||GWB||||162||C||3.000||£9/20/2014 : Morph lets you cast a card face down by paying {3}, and lets you turn the face-down permanent face up any time you have priority by paying its morph cost.£9/20/2014 : The face-down spell has no mana cost and has a mana value of 0. When you cast a face-down spell, put it on the stack face down so no other player knows what it is, and pay {3}. This is an alternative cost.£9/20/2014 : When the spell resolves, it enters the battlefield as a 2/2 creature with no name, mana cost, creature types, or abilities. It’s colorless and has a mana value of 0. Other effects that apply to the creature can still grant it any of these characteristics.£9/20/2014 : Any time you have priority, you may turn the face-down creature face up by revealing what its morph cost is and paying that cost. This is a special action. It doesn’t use the stack and can’t be responded to. Only a face-down permanent can be turned face up this way; a face-down spell cannot.£9/20/2014 : Because the permanent is on the battlefield both before and after it’s turned face up, turning a permanent face up doesn’t cause any enters-the-battlefield abilities to trigger.£9/20/2014 : A permanent that turns face up or face down changes characteristics but is otherwise the same permanent. Spells and abilities that were targeting that permanent, as well as Auras and Equipment that were attached to the permanent, aren’t affected.£9/20/2014 : At any time, you can look at a face-down spell or permanent you control. You can’t look at face-down spells or permanents you don’t control unless an effect instructs you to do so.£9/20/2014 : You must ensure that your face-down spells and permanents can easily be differentiated from each other. You’re not allowed to mix up the cards that represent them on the battlefield in order to confuse other players. The order they entered the battlefield should remain clear. Common methods for doing this include using markers or dice, or simply placing them in order on the battlefield.£9/20/2014 : If a face-down permanent leaves the battlefield, you must reveal it. You must also reveal all face-down spells and permanents you control if you leave the game or if the game ends.||||||Lifelink #_(Damage dealt by this creature also causes you to gain that much life.)_#£Morph {2}{W}{B}{G} #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)_#||0.02||0.05||0.03||Abzan||||||||162||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||WBG||True||||||old||||||||||||||||||||||||
Act of Treason||Khans of Tarkir||KTK||386470||Sorcery||||||||{2}{R}||3||Min Yum||#_"The Sultai take our dead, so we shall take their living!"£—Taklai, Mardu ragesinger_#||R||||95||C||3.250||£7/12/2019 : Act of Treason can target any creature, even one that’s untapped or one you already control.£7/12/2019 : Gaining control of a creature doesn’t cause you to gain control of any Auras or Equipment attached to it.||||||Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn. #_(It can attack and {T} this turn.)_#||0.39||0.04||0.03||||||||||95||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||||old||||||||||||||||||||||||
Ainok Bond-Kin||Khans of Tarkir||KTK||386471||Creature — Dog Soldier||2||1||||{1}{W}||2||Chris Rahn||#_"Hold the line, for family and the fallen!"_#||W||||3||C||3.643||£9/20/2014 : The cost to activate a creature’s outlast ability includes the tap symbol ({T}). A creature’s outlast ability can’t be activated unless that creature has been under your control continuously since the beginning of your turn.£9/20/2014 : Several creatures with outlast also grant an ability to creatures you control with +1/+1 counters on them, including themselves. These counters could come from an outlast ability, but any +1/+1 counter on the creature will count.||||||Outlast {1}{W} #_({1}{W}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)_#£Each creature you control with a +1/+1 counter on it has first strike.||0.05||0.06||0.03||Abzan||||||||3||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||W||True||||||old||||||||||||||||||||||||
